164,108,73,220,1011,765,67,288,194,115,170,527,1202,185,459,119,394,150,696,1153,276,457,261,248,322,102,26,320,426,4,641,1203,241,407,143,400,505,994,10,919
150,10,119,99,317,417,108,34,140,183,237,164,189,136,26,374,459,155,426,362,43,143,461,927,620,310,73,12,311,663,377,67,288,185,273,98,457,49,460,670
43,82,461,301,73,459,442,380,150,423,186,237,988,114,558,243,401,1202,362,94,40,88,183,164,493,394,417,18,140,67,1164,640,545,440,377,918,1163,613,98,358
327,119,1202,124,296,10,140,150,459,394,73,637,317,1000,39,237,322,26,108,927,814,241,573,67,656,98,661,588,2,155,993,195,435,33,400,94,138,424,242,319
309,165,256,366,164,288,12,328,407,330,460,461,194,435,78,223,26,98,108,232,64,221,326,49,48,374,394,442,922,139,322,368,613,470,6,175,83,243,561,737
394,164,288,108,98,407,248,505,150,194,461,119,124,328,322,640,10,380,613,26,327,256,696,993,102,588,48,1011,183,200,276,326,49,18,985,430,994,366,278,139
394,33,380,150,1202,241,10,288,155,327,98,108,588,119,459,1124,927,407,73,67,993,164,26,248,591,366,183,613,1006,640,461,523,102,317,319,1011,623,237,322,710
73,320,67,366,165,570,119,461,435,460,1202,256,636,450,49,322,175,380,26,623,241,1204,430,560,418,237,48,223,309,276,918,358,98,377,858,6,654,563,32,328
460,278,49,366,64,442,358,194,164,288,435,322,221,326,99,987,175,256,12,243,988,546,241,461,240,374,330,139,309,32,1166,206,470,302,989,108,407,1170,361,223
430,460,278,164,194,12,288,922,328,461,435,309,407,330,78,256,442,49,165,240,175,221,98,394,232,924,326,737,83,470,546,361,139,475,206,984,985,6,1166,243
1164,461,493,194,288,98,26,243,472,322,165,78,358,366,442,460,309,12,49,232,164,368,394,256,430,221,278,407,380,330,328,241,435,6,475,737,45,326,175,1170
322,49,194,256,288,175,232,309,223,916,435,165,278,246,366,83,460,139,494,12,328,330,6,407,1170,493,362,164,1163,461,561,940,430,32,221,737,426,368,985,78
1166,987,302,49,442,121,256,164,232,326,985,175,366,288,32,223,12,278,358,221,243,984,26,461,83,649,651,322,368,64,165,493,257,194,328,330,108,1151,139,309
394,461,164,328,407,165,613,288,48,108,33,588,194,78,155,1362,1124,58,193,1136,430,243,124,10,326,595,248,374,380,12,256,1501,55,435,664,263,460,1242,317,319
426,26,264,322,150,194,1163,81,1161,457,6,120,261,1287,10,1285,707,183,108,186,243,780,288,1281,812,48,1284,164,60,11,423,738,40,954,613,67,246,947,145,218
64,256,309,165,328,435,460,461,407,164,12,194,78,49,326,288,98,139,232,374,330,394,175,347,857,623,737,561,442,206,546,613,246,223,26,916,494,83,108,368
442,165,194,366,288,461,232,460,49,221,330,430,12,175,223,256,374,322,139,45,561,83,326,737,435,328,164,99,407,985,64,206,470,78,98,627,32,368,1170,984
98,328,407,164,288,194,461,613,48,165,326,256,322,108,78,10,155,232,374,248,366,588,139,26,33,430,49,1124,278,193,243,1136,380,1174,346,1173,1362,64,223,124
108,426,570,164,48,366,374,430,99,309,150,143,460,246,175,263,26,326,1174,73,119,362,12,237,330,67,194,45,320,102,459,78,524,232,461,292,123,60,83,98
150,119,73,1202,67,394,459,138,288,426,457,636,715,10,545,39,400,542,185,247,112,164,641,2,94,613,624,661,642,568,588,194,650,98,570,48,1135,327,606,108
223,765,1202,696,394,108,380,459,220,1196,32,1011,75,116,175,261,256,617,78,150,627,322,122,1301,10,276,73,574,164,237,889,366,45,119,60,288,64,362,279,49
48,108,165,435,460,380,430,459,98,256,12,366,309,175,461,330,394,246,6,328,1202,442,1166,67,232,361,78,989,319,240,509,278,475,572,426,10,45,288,472,155
1472,925,461,959,435,1358,130,881,302,210,255,175,942,1470,87,269,394,108,234,1397,256,442,497,1325,960,538,45,459,430,1163,35,780,995,529,26,165,1310,12,32,326
696,12,461,288,366,394,1011,435,135,98,164,165,505,442,460,309,175,256,432,1209,326,407,328,241,223,368,278,155,194,765,221,64,45,470,374,418,1174,243,1439,26
916,423,246,232,494,175,493,139,366,460,278,435,1170,1505,256,1163,727,1164,206,1166,288,194,45,985,99,362,273,989,309,737,81,32,302,525,240,328,60,361,257,34
164,108,288,33,407,424,328,98,223,394,48,322,1159,505,248,994,1316,435,520,461,993,442,326,194,315,1052,358,12,232,785,1011,395,60,1083,302,175,368,296,243,1417
108,223,288,164,248,49,394,194,165,26,383,256,98,326,309,12,407,505,435,461,330,368,322,1426,366,271,60,996,292,280,430,328,276,460,1173,696,278,232,1011,6
164,326,328,407,424,289,48,238,288,95,1382,857,185,366,108,319,194,613,358,442,243,1428,394,115,922,985,852,89,88,461,78,994,998,421,276,121,402,155,71,722
407,98,288,328,394,435,164,12,241,256,613,461,330,430,380,366,194,78,309,922,326,459,998,48,221,442,984,311,358,460,165,278,248,1174,243,546,452,223,83,67
426,140,10,394,253,290,459,642,482,150,1202,1177,696,1502,608,89,138,1180,1038,400,124,261,25,237,409,512,279,526,18,39,108,715,527,73,641,327,542,440,722,98
10,26,194,6,271,164,108,326,513,98,622,394,322,985,8,288,155,1371,278,328,763,99,60,48,223,726,139,78,613,183,150,886,1014,1109,430,33,232,426,49,366
237,459,570,67,1428,1204,119,735,519,73,1202,10,170,457,140,1041,572,39,429,640,150,530,359,808,426,608,346,99,665,1400,852,246,123,558,1377,734,613,317,107,496
407,164,394,98,326,194,64,613,108,10,366,256,278,165,430,460,857,248,49,985,922,322,78,924,442,1124,48,358,461,139,436,737,309,246,26,435,155,330,984,459
164,108,150,194,10,48,26,328,326,426,288,407,119,246,60,322,430,394,223,461,317,278,115,248,460,165,613,203,89,374,256,49,940,98,102,280,302,993,64,271
165,366,256,309,460,278,330,175,435,12,221,328,442,232,461,64,243,78,223,83,358,98,561,288,45,139,374,407,737,26,194,246,368,48,326,470,627,1164,6,108
309,256,460,430,232,278,12,49,330,366,175,164,435,561,322,194,288,221,407,328,98,26,45,139,83,1170,64,442,243,394,326,494,99,78,493,737,922,423,1007,206
288,322,108,49,374,26,164,10,696,175,459,326,256,150,278,48,461,309,194,435,1117,1038,223,407,186,366,12,413,246,505,315,99,263,1215,570,1210,328,317,232,394
164,288,394,426,194,328,10,1202,256,48,108,322,98,119,985,327,241,26,407,278,696,993,461,150,459,326,271,78,165,223,994,366,67,374,613,940,430,124,232,417
26,322,242,164,288,119,289,326,10,49,292,366,328,194,459,1416,185,840,183,295,423,34,248,73,327,94,424,434,150,108,1458,1011,512,524,560,864,388,759,188,1203
119,278,26,150,194,374,10,322,288,164,460,232,49,223,394,256,64,241,366,108,362,83,407,328,561,461,12,139,165,124,482,459,317,98,99,327,993,1167,984,326
119,1202,150,1011,73,424,459,140,426,661,98,696,380,435,322,165,67,246,39,164,637,505,461,654,394,423,195,2,10,497,124,276,12,26,460,814,196,288,248,48
240,1166,175,290,49,366,362,278,241,288,435,12,696,206,259,64,477,330,627,475,989,273,470,1170,99,310,442,164,309,987,256,472,546,26,625,194,737,1209,322,474
49,223,256,940,322,368,175,309,221,165,288,374,435,442,194,330,278,232,64,12,460,328,26,326,358,984,561,366,121,108,430,461,243,139,271,45,60,528,248,206
460,273,988,461,985,32,121,278,108,366,49,165,984,256,651,257,64,280,26,442,649,223,6,243,1162,168,430,330,765,241,627,175,355,309,1299,288,232,1151,164,12
