164,220,288,26,765,1011,248,194,407,527,613,48,73,326,261,67,320,696,435,1114,394,241,185,150,49,328,276,530,322,722,143,368,119,4,459,1203,170,160,223,858
34,150,10,119,237,185,140,189,279,1011,362,271,238,164,663,1016,43,106,26,183,115,317,377,263,419,804,394,471,67,374,207,136,98,155,1006,637,450,573,513,417
43,301,237,459,119,394,558,380,82,146,632,150,114,73,94,900,98,1156,67,164,493,39,1041,1003,1204,640,988,546,1418,401,636,18,442,461,489,440,1202,40,33,477
119,1202,150,287,927,237,394,10,459,39,448,573,637,690,124,73,317,1000,195,138,67,94,440,399,661,151,122,98,588,33,994,196,401,1233,155,2,183,641,715,993
430,309,165,12,366,288,256,164,407,328,461,26,330,194,435,49,460,394,232,98,322,326,6,223,368,494,442,64,221,374,48,78,985,737,613,243,175,108,139,45
288,98,164,394,407,461,248,150,194,119,322,326,380,505,108,328,1124,200,1011,998,12,26,613,48,993,75,140,6,985,10,49,124,165,112,430,160,139,279,696,319
394,98,380,33,1124,150,241,10,155,1202,317,459,288,993,407,927,327,366,1011,164,119,67,461,48,613,588,73,328,326,207,623,64,165,1362,140,34,1174,710,319,151
73,67,320,175,165,256,460,366,1202,119,624,380,45,309,435,636,98,430,461,237,12,1204,560,394,328,570,150,358,374,83,246,916,49,243,278,39,322,223,99,196
460,278,12,288,221,175,987,194,366,64,49,435,164,470,330,442,243,374,256,737,358,546,361,1166,309,240,989,326,461,407,1249,165,139,561,988,206,241,232,45,986
460,430,278,12,194,288,164,407,49,330,328,256,461,435,309,165,175,442,737,394,78,221,240,243,361,83,922,232,98,546,326,374,984,470,139,561,1166,368,26,362
49,461,194,98,322,460,232,472,26,12,243,165,394,288,358,368,256,366,175,164,309,442,45,221,430,302,407,475,278,328,78,1170,83,916,241,987,330,6,326,150
322,232,194,916,175,256,493,139,494,12,165,288,223,246,309,435,1163,985,460,407,366,278,164,940,221,6,328,1170,83,561,394,368,737,712,330,426,1164,60,461,240
987,1167,49,164,121,442,461,256,288,232,175,12,328,326,165,561,26,243,374,985,322,493,223,854,366,221,32,99,278,358,584,649,361,108,494,368,430,984,194,651
394,328,461,165,613,164,407,48,288,108,1124,1362,243,12,33,10,430,248,194,155,124,256,193,326,1174,460,595,1136,319,139,55,58,6,380,78,140,383,45,374,39
264,1281,1285,150,426,1286,1287,322,6,1278,26,1284,194,11,1163,12,27,394,119,98,460,1279,288,113,1282,457,164,67,200,186,440,645,60,1000,493,108,175,395,243,448
430,64,256,165,309,328,407,460,194,164,435,461,12,288,49,326,78,175,737,347,394,374,98,330,139,6,623,232,546,561,26,916,45,368,206,380,223,984,241,857
165,442,12,366,175,221,460,330,232,288,461,256,49,194,45,374,737,435,64,223,139,561,368,407,328,322,83,164,98,470,206,78,985,326,99,361,32,984,1007,240
328,407,613,165,164,288,461,256,194,326,48,243,430,1124,374,78,380,366,442,460,33,10,12,193,1362,155,175,309,223,322,124,426,358,64,1174,150,6,37,368,985
150,119,39,309,48,330,426,108,12,366,435,430,256,460,98,45,237,394,143,175,246,165,73,459,1174,140,374,221,664,461,358,320,60,362,223,49,916,442,998,43
150,636,39,459,73,67,1202,10,641,394,138,661,690,545,2,94,457,327,1393,613,98,624,608,426,646,140,660,328,288,1122,642,440,715,247,164,593,399,650,570,237
223,765,279,220,164,1011,32,380,75,108,150,696,49,328,1202,460,175,916,475,122,60,617,361,185,1196,442,394,288,139,261,12,645,358,73,221,407,1151,889,64,16
460,48,165,108,442,12,435,430,175,459,358,361,243,380,98,366,988,1166,256,394,330,309,240,546,461,472,6,402,45,203,328,246,197,221,32,64,475,916,206,470
