164,73,67,48,998,1202,426,417,261,1011,320,108,194,765,527,288,185,459,183,248,43,26,143,413,33,208,457,570,241,189,317,188,82,1154,1153,993,408,621,12,516
10,150,34,140,237,99,189,663,279,289,43,207,146,765,271,457,513,423,102,411,89,185,119,136,54,1431,1371,364,263,726,377,317,6,1006,362,748,861,648,253,1365
459,73,67,10,94,183,150,119,140,320,423,82,39,426,186,394,43,98,237,380,40,136,1202,246,327,424,377,319,494,1164,417,102,99,472,457,114,505,243,266,401
1202,39,573,119,237,140,1000,296,637,10,150,459,195,73,67,927,918,124,765,287,448,497,320,829,1150,43,62,457,401,136,380,317,155,696,394,440,4,1233,1405,426
328,366,309,165,194,256,460,26,288,223,330,12,164,326,221,407,461,78,922,435,98,494,232,442,64,374,49,83,561,246,6,362,322,240,243,394,737,358,493,175
288,119,505,248,407,640,394,1034,140,124,108,322,150,993,194,98,102,242,183,164,940,10,817,591,328,1149,1011,48,985,998,81,58,276,280,995,160,155,315,266,765
33,380,394,10,98,48,155,119,108,591,288,328,183,327,150,1202,140,927,256,320,407,366,435,1124,459,6,25,322,572,440,640,461,319,73,248,151,39,993,613,67
320,73,570,460,435,119,1202,165,175,858,380,223,256,322,737,71,366,358,6,67,442,987,546,430,418,450,196,26,98,309,32,49,243,278,402,560,12,1132,1168,330
460,362,442,221,358,737,322,232,240,986,278,12,435,49,243,470,206,139,330,430,309,1170,99,361,987,288,461,584,164,175,366,302,472,256,194,45,26,165,997,988
430,12,309,460,435,221,330,165,278,288,461,78,194,164,442,256,243,240,49,922,232,326,407,358,98,328,368,83,561,737,394,494,26,175,374,362,924,472,206,985
461,98,460,442,472,243,435,165,358,194,288,366,309,430,12,78,1163,26,246,737,6,380,322,73,175,362,328,164,475,278,45,67,256,49,330,394,326,221,924,1170
322,26,194,256,223,435,288,232,278,460,12,358,330,442,366,240,309,221,175,246,243,165,139,916,78,368,430,1170,857,164,426,922,276,407,328,326,494,311,1163,64
460,273,421,737,470,232,26,121,49,986,139,985,435,442,240,194,225,362,984,83,256,461,221,12,99,358,257,561,584,243,322,330,309,472,223,649,475,164,165,32
394,328,407,461,288,613,48,164,165,1124,155,380,108,309,33,194,256,326,124,588,572,10,1136,64,1362,289,459,435,25,669,681,39,248,319,374,78,402,857,243,430
1285,426,1281,120,1287,497,1155,1284,194,81,1286,183,276,448,186,457,495,360,255,150,395,26,983,1282,707,11,320,475,1163,285,160,164,208,72,315,322,261,1279,1154,10
366,165,435,309,256,64,461,460,221,12,330,288,78,49,164,98,442,326,175,240,407,243,194,328,206,374,394,358,561,232,45,368,857,380,246,737,26,494,223,139
243,165,366,221,12,194,330,288,461,232,49,435,256,223,175,460,374,322,737,328,164,45,561,139,206,240,407,326,98,985,470,361,64,83,78,368,986,6,99,246
328,407,288,164,256,461,613,194,165,326,48,278,243,78,155,430,322,435,124,1124,380,64,309,358,374,33,108,26,366,442,572,10,330,319,232,1136,588,221,623,460
10,150,48,67,108,164,26,73,39,320,1202,366,309,457,430,119,322,394,328,2,459,256,60,435,426,278,288,237,139,78,246,49,6,223,317,232,440,570,362,45
73,150,67,10,138,426,94,39,1202,459,457,545,394,288,185,2,400,570,646,624,320,593,450,636,440,1116,112,661,613,247,690,608,715,327,186,98,542,1011,1393,579
430,1011,322,366,460,64,223,175,12,435,696,49,256,240,221,330,459,358,448,546,261,361,497,394,288,879,1202,461,78,362,116,418,765,737,164,232,475,32,374,165
48,165,461,430,309,435,223,108,12,45,460,366,374,380,256,98,459,246,175,278,423,442,494,243,368,26,240,328,78,1202,572,472,493,330,221,322,394,64,248,232
402,166,959,79,1472,326,1110,461,130,265,242,1310,87,226,255,558,40,925,145,192,98,1320,324,1137,459,1358,631,940,1307,881,1258,215,95,1161,1283,621,995,1252,529,17
288,98,194,394,546,12,696,366,435,460,362,243,164,505,461,407,309,223,328,26,737,232,45,326,330,155,374,256,423,165,83,221,985,625,49,402,175,322,368,442
49,916,423,246,232,175,1505,288,493,460,139,1170,362,194,435,1163,366,494,985,278,99,273,256,358,442,240,1164,78,243,188,302,987,45,223,311,1166,426,309,737,989
164,288,328,48,407,394,1148,33,98,994,998,194,993,108,322,248,505,640,452,1011,424,461,395,995,315,223,940,317,426,358,232,276,208,368,326,435,150,1316,140,357
48,223,108,164,288,194,166,49,383,394,280,26,407,256,402,435,322,326,366,309,248,98,328,12,505,330,854,45,278,1148,232,84,998,165,996,940,561,221,368,346
150,164,185,10,119,48,140,418,237,39,151,394,155,326,426,183,6,25,279,366,857,315,288,459,320,858,289,319,317,1382,407,108,328,67,401,364,430,1151,238,400
98,288,407,328,435,12,330,394,165,309,194,366,256,461,78,164,380,430,221,572,83,613,48,998,442,368,243,45,922,232,460,452,240,379,374,326,223,175,278,472
426,290,413,140,186,1177,320,261,448,512,73,1038,10,327,1150,752,94,39,185,573,459,401,1202,189,150,317,1180,237,482,361,538,89,496,1508,1181,195,417,742,460,641
10,26,288,6,394,150,322,726,155,194,271,164,328,60,326,8,292,407,886,98,48,108,1202,622,423,1168,676,188,985,1371,1174,1162,311,99,49,1006,1166,1173,143,916
82,459,67,73,570,10,327,39,858,1202,457,572,119,320,1204,735,426,1428,553,150,170,196,140,530,717,1138,573,164,189,719,246,1233,519,440,359,632,1041,852,317,325
407,164,394,98,194,442,326,26,358,243,366,165,857,278,49,322,64,613,460,330,985,435,430,246,206,240,256,737,10,572,924,221,139,309,922,1124,78,175,12,223
48,426,326,108,10,394,150,164,26,98,317,288,223,852,854,194,1034,407,256,430,1202,246,322,278,280,328,58,309,817,120,45,993,505,165,994,383,141,853,613,242
165,366,256,309,460,435,278,358,442,328,221,175,330,243,12,223,461,83,194,232,374,561,98,288,240,326,737,64,45,407,78,139,494,26,368,362,1164,206,470,246
309,256,12,561,366,164,430,194,49,435,330,221,45,232,278,460,326,288,83,175,139,322,328,26,243,922,84,64,407,98,737,494,358,694,442,493,78,394,1170,985
150,10,459,1138,73,814,322,246,320,457,67,140,413,256,49,570,1210,102,186,39,362,94,358,290,1038,394,401,26,857,48,326,175,189,288,696,1202,361,328,278,546
426,48,394,10,39,140,119,328,150,1202,288,194,327,322,317,58,459,320,985,326,279,292,98,256,155,164,407,26,142,73,49,67,993,1382,940,108,573,1151,726,1150
119,242,320,10,26,166,289,326,99,366,459,292,423,48,319,94,6,45,1174,150,395,322,155,95,288,328,39,256,194,309,183,98,1011,220,164,505,488,995,491,181
10,150,327,426,322,119,1202,288,459,320,394,26,73,98,39,573,67,164,138,256,440,457,194,241,570,94,407,124,48,33,430,151,641,279,418,2,140,328,49,302
1202,73,322,119,67,505,637,140,1011,150,380,98,459,394,39,426,497,288,940,276,591,440,423,424,922,572,155,10,1029,435,48,237,246,26,43,12,78,320,696,851
362,240,452,737,627,696,273,546,310,625,472,1166,427,225,302,1170,988,6,989,987,765,986,197,279,470,99,206,357,1162,12,475,1161,657,246,435,175,477,1169,476,26
49,223,278,430,194,322,256,26,221,309,326,460,442,165,12,358,243,435,232,175,374,561,366,330,288,139,461,45,240,83,922,916,246,362,206,368,328,493,426,857
302,1167,737,470,26,232,472,985,461,121,49,435,32,225,986,475,256,194,240,330,309,165,493,139,442,584,12,221,984,430,402,214,494,223,243,83,99,322,561,278
164,288,394,194,426,223,232,279,26,326,256,407,430,150,461,322,374,98,362,243,460,366,241,221,189,1150,99,317,418,401,538,12,309,45,71,696,83,330,765,49
302,426,421,73,67,150,10,570,71,43,273,459,1167,1202,989,186,320,237,142,858,189,1170,988,185,82,1168,987,1169,377,457,1150,581,401,327,408,460,140,1181,495,496
426,621,189,413,81,1503,408,1154,10,115,1215,183,939,185,1138,421,258,1491,320,1029,1487,1117,276,86,1155,696,1240,317,4,149,581,786,1027,1150,145,639,170,72,1176,158
