288,164,407,194,435,368,527,394,67,276,994,1114,330,328,696,1203,326,73,998,170,1153,880,12,119,26,13,320,232,241,18,1133,1124,1361,220,71,154,1096,461,613,75
150,10,99,34,119,185,237,279,271,164,374,362,106,377,43,189,49,663,26,93,417,1006,1016,1338,259,175,361,513,12,450,573,439,181,102,67,637,238,14,89,605
301,43,82,558,18,1156,1003,1418,237,428,119,632,150,1041,67,423,394,114,900,401,640,459,489,10,39,651,1411,988,362,994,88,94,440,380,1204,377,98,287,716,1164
119,287,150,1202,237,10,394,195,73,459,1000,401,573,637,317,241,67,26,124,39,690,377,296,318,448,49,1502,661,572,196,399,918,288,347,322,460,246,993,183,140
309,12,165,366,256,288,435,461,330,460,26,407,49,98,374,232,164,394,328,78,194,223,922,326,64,221,322,368,494,243,561,737,139,442,48,45,175,108,493,83
288,407,98,124,1124,164,150,394,194,119,380,326,200,248,108,461,322,505,49,998,450,328,10,12,26,155,165,640,327,1361,286,636,993,223,278,552,430,279,613,256
394,98,380,1124,150,33,327,288,10,67,241,155,1202,461,73,119,407,459,993,164,48,248,317,1242,710,430,562,108,322,26,183,151,366,1174,25,237,39,165,613,256
73,67,165,49,119,460,380,256,320,461,175,394,98,309,322,418,636,1202,435,366,450,1168,26,12,288,1204,237,278,223,623,560,302,570,328,497,1005,430,737,6,377
460,278,288,12,194,49,987,435,221,164,326,175,243,330,256,366,461,64,358,442,374,470,561,737,998,407,546,988,309,232,1166,986,241,989,322,302,139,206,240,223
430,278,460,12,288,194,461,164,435,64,49,309,330,256,326,407,165,98,78,243,221,394,442,361,737,328,175,26,240,546,83,470,368,922,985,1166,374,924,6,10
461,194,49,98,472,322,394,232,26,12,288,358,368,165,243,256,309,302,366,175,460,164,45,221,430,278,83,326,139,997,78,442,407,987,362,380,241,193,737,67
322,232,194,916,139,175,493,256,309,288,435,12,246,223,494,83,460,278,165,164,461,1163,712,407,561,366,452,737,240,368,1170,273,58,1166,985,221,206,986,330,6
1169,121,12,164,461,49,243,442,326,368,232,256,175,26,374,288,223,854,165,561,358,984,328,430,985,322,194,361,45,493,651,278,649,221,99,353,64,584,83,108
394,328,407,461,165,288,164,613,48,108,243,1124,10,12,248,193,155,194,33,1362,430,78,256,460,595,139,374,124,326,58,55,1174,45,88,469,380,319,737,664,435
1285,150,1287,26,707,426,360,12,120,88,394,1279,10,194,11,1252,1155,1281,17,108,322,1284,145,1283,186,1502,552,1163,1161,278,40,1286,880,221,288,509,497,991,1282,738
256,165,309,64,435,461,12,460,922,374,326,164,194,78,288,98,407,175,49,45,328,394,737,561,380,916,139,546,243,623,232,330,347,223,442,26,368,206,221,712
165,12,442,461,288,366,374,49,221,232,175,435,460,45,256,194,330,737,561,223,139,368,164,64,407,83,326,328,322,98,206,78,99,240,470,712,916,546,394,361
407,288,328,165,164,461,613,194,256,48,430,326,374,78,243,49,26,223,322,309,12,368,1124,366,460,155,380,442,124,232,193,10,435,1362,595,358,150,248,45,924
108,150,430,435,119,309,12,48,175,330,460,45,67,362,426,366,278,246,73,374,26,221,98,461,570,99,256,243,10,248,452,165,60,459,232,916,143,43,524,39
150,67,459,39,73,636,288,394,1202,641,10,660,545,661,185,1393,560,642,457,690,1114,112,613,570,608,650,1502,98,194,400,450,542,327,279,328,189,715,94,138,247
223,765,49,220,380,32,108,368,73,617,1202,696,1196,1011,452,1151,122,394,12,288,150,535,279,164,237,322,175,165,1301,442,16,256,330,1000,232,430,60,45,261,810
48,460,165,108,430,98,12,394,461,309,256,435,380,361,175,240,1166,459,402,996,302,442,472,366,328,988,45,246,6,330,1202,1060,819,319,1167,562,994,509,248,150
226,1472,255,1358,79,881,1477,959,1325,925,1495,1046,926,1257,976,1397,1307,165,599,17,215,137,1392,1272,945,482,119,1310,313,87,953,53,1222,558,252,507,1031,497,1357,782
12,435,366,165,288,309,1011,461,394,223,326,221,175,278,26,460,98,135,45,256,374,328,407,194,164,505,470,241,561,1209,139,737,83,102,368,430,10,696,1174,218
916,423,232,246,493,494,139,366,175,1163,1505,985,194,278,435,288,460,362,1382,1164,1170,248,256,99,394,6,461,45,328,12,164,475,206,712,374,1162,727,407,309,83
164,288,407,328,98,1159,12,394,461,435,326,368,520,223,108,48,33,380,243,1316,248,194,424,1052,374,232,785,505,165,993,358,1093,998,994,492,322,442,309,1083,460
435,26,394,108,223,12,256,98,309,248,49,288,194,322,232,164,330,383,505,402,996,366,1173,165,175,1426,407,430,326,328,696,461,188,561,45,243,280,278,625,368
